version,language,identifier,narrative,filepath,reporting_org_identifier,reporting_org_type,reporting_org_name,last_updated
1.03,en,US-GG-9119,GlobeMed at Columbia University,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-17T14:34:37.000
1.03,en,US-GG-9120,WomenFirst,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-19T13:02:12.000
1.03,en,US-GG-9126,Education Business Partnership Kent,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-03T17:31:13.000
1.03,en,US-GG-9128,Story Tapestries Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-21T16:10:41.000
1.03,en,US-GG-9131,"Mercy In Action Vineyard, INC",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-19T13:08:56.000
1.03,en,US-GG-9133,Population Council,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-16T14:36:43.000
1.03,en,US-GG-9138,Community for Human Development,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-29T13:01:34.000
1.03,en,US-GG-9142,COBURWAS International Youth Organisation to Transform Africa (CIYOTA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-02-15T14:29:36.000
1.03,en,US-GG-9144,The Street Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-26T12:05:17.000
1.03,en,US-GG-9146,Civil Society Human & Institutional Development Programme (CHIP),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-9147,"The Mossy Foot Project, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-03-25T00:17:38.000
1.03,en,US-GG-9156,UDAAN Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-15T13:04:30.000
1.03,en,US-GG-9157,Dutch Childhood Cancer Parent Organisation (VOKK),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-28T13:28:54.000
1.03,en,US-GG-9158,Kansas State University Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-14T13:29:55.000
1.03,en,US-GG-9159,LIBERTY SPIRIT FOUNDATION,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-09T13:03:09.000
1.03,en,US-GG-9161,One Heart World-Wide,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-31T13:40:16.000
1.03,en,US-GG-9166,"Joint Efforts for Youth, Uganda (JOY-Uganda)",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-21T14:31:00.000
1.03,en,US-GG-9168,Piedmont Wildlife Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-20T13:28:30.000
1.03,en,US-GG-9172,Initiative for Integrated Community Welfare in Nigeria (IICWIN),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-02-16T16:44:27.000
1.03,en,US-GG-9175,Agua Pura Para El Pueblo,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-07-25T14:26:57.000
1.03,en,US-GG-9183,Medic Mobile,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-12T13:02:44.000
1.03,en,US-GG-9188,Horizon Social Assistance Development Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-03T20:13:04.000
1.03,en,US-GG-9189,Volunteers for International Development and Aid (VIDA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-9190,LA Conservation Corps,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-17T18:30:55.000
1.03,en,US-GG-9192,Daraja Education Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-25T12:03:29.000
1.03,en,US-GG-9193,Vacha Charitable Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-01T15:34:36.000
1.03,en,US-GG-9198,Engineers Without Borders Rice University Student Chapter,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-07T13:34:02.000
1.03,en,US-GG-9200,American Academy of Pediatrics,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-03-13T12:03:38.000
1.03,en,US-GG-9204,Girls & Football SA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-05-11T04:06:21.000
1.03,en,US-GG-9206,Action for Protection of Wild Animals(APOWA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-03T19:34:19.000
1.03,en,US-GG-9208,International Women's Health Coalition,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-03-06T21:13:06.000
1.03,en,US-GG-9212,Women Work Together,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-10-04T13:16:12.000
1.03,en,US-GG-9213,Tareto Maa Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-24T14:13:25.000
1.03,en,US-GG-9215,Sierra Club Angeles Chapter,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-07T16:03:50.000
1.03,en,US-GG-9216,Team Kenya,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-18T13:05:24.000
1.03,en,US-GG-9219,Community Translation Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-18T13:04:39.000
1.03,en,US-GG-9220,Future  of the African Daughter project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-22T13:06:50.000
1.03,en,US-GG-9221,Cagdas Yasami Destekleme Dernegi (Association in Support of Contemporary Living),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-22T14:35:59.000
1.03,en,US-GG-9225,Energy For Opportunity,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-04T13:06:11.000
1.03,en,US-GG-9227,Save Somali Women and Children,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-18T13:04:39.000
1.03,en,US-GG-9228,Breakthrough Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T17:49:59.000
1.03,en,US-GG-9233,cooperative agricole tamaloute,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-10-16T12:08:32.000
1.03,en,US-GG-9234,"@iLabAfrica Research Centre, Strathmore University",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-29T13:01:34.000
1.03,en,US-GG-9237,Maasai Children's Initiative,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-29T13:01:34.000
1.03,en,US-GG-9243,MicroLoan Foundation USA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-21T14:31:00.000
1.03,en,US-GG-9252,Solar Sister,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-01T12:01:24.000
1.03,en,US-GG-9254,BC Chihuahua Rescue,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-07-29T13:32:02.000
1.03,en,US-GG-9257,Mobility India,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-12T12:01:00.000
1.03,en,US-GG-9259,Meet Kate Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-12-10T21:41:31.000
1.03,en,US-GG-9262,SNEHADEEP TRUST FOR THE DISABLED,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-07-06T21:06:55.000
1.03,en,US-GG-9266,"Academia para o Desenvolvimento da Educacao, Brasil",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-29T13:01:34.000
1.03,en,US-GG-9270,Asha Trust (Sri Lanka),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-11-25T14:21:26.000
1.03,en,US-GG-9274,Apne Aap Women Worldwide Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-04T13:28:44.000
1.03,en,US-GG-9275,Zambia Tuberculosis and Leprosy Trust (ZATULET),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-18T14:30:40.000
1.03,en,US-GG-9276,ANNAI TRUST,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-13T13:03:42.000
1.03,en,US-GG-9279,Soccer Without Borders,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-27T13:32:30.000
1.03,en,US-GG-9283,Village Volunteers,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-29T13:30:58.000
1.03,en,US-GG-9289,"Society for Advancement, community, Health, Education & Training (SACHET)",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-09T13:03:09.000
1.03,en,US-GG-9292,FoodCycle,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T17:49:59.000
1.03,en,US-GG-9300,The Association of People with Disability,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-05T10:52:47.000
1.03,en,US-GG-9302,The Credence,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-09T14:19:08.000
1.03,en,US-GG-9303,"Afghan Child Project, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-9314,WE CARE Solar,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-12T13:35:43.000
1.03,en,US-GG-9327,PARENTS CONCERN FOR YOUNG PEOPLE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-9330,The Sumbandila Scholarship Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-11T14:16:11.000
1.03,en,US-GG-9333,Blue Cross of India,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-23T14:28:50.000
1.03,en,US-GG-9337,Vision Spring Initiatives,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-07T13:03:20.000
1.03,en,US-GG-9344,Children of Peace Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-19T14:31:14.000
1.03,en,US-GG-9348,Head for Business,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T17:49:59.000
1.03,en,US-GG-9353,Maboshe Memorial Centre (MMC),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-02-19T19:10:58.000
1.03,en,US-GG-9361,Meds & Food for Kids,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-03-23T19:37:48.000
1.03,en,US-GG-9362,Pintando Caminos Asociacion Para Recrear el Futuro,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-14T21:17:41.000
1.03,en,US-GG-9369,CHILDREN'S REHABILITATION PROGRAMME UGANDA (CREP UGANDA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-07T13:34:07.000
1.03,en,US-GG-9372,"The Center for Equine Assisted Wellness, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-23T14:40:23.000
1.03,en,US-GG-9375,World Arts Access,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-03-12T21:21:53.000
1.03,en,US-GG-9376,Child Welfare Scheme Nepal,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T17:49:59.000
1.03,en,US-GG-9378,Bangalore Hospice Trust - Karunashraya,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-08T15:29:43.000
1.03,en,US-GG-9379,Impact Foundation Bangladesh (IFB),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T17:49:59.000
1.03,en,US-GG-9380,Buds of Christ Charitable Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-27T14:57:49.000
1.03,en,US-GG-9383,TANZANIAN ORGANIZATION FACILITATING COMMUNITY DEVELOPMENT PROJECTS(TAFCOM),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-09-28T06:04:34.000
1.03,en,US-GG-9386,FACSA Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-11-17T13:06:01.000
1.03,en,US-GG-9388,Village Earth,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-08T18:25:58.000
1.03,en,US-GG-9390,Fundacion Tangare,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-09-15T15:46:50.000
1.03,en,US-GG-9395,Childline Kenya,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-28T12:01:29.000
1.03,en,US-GG-9399,Wuhan University of Technology Education Development Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-07-11T13:32:01.000
1.03,en,US-GG-9400,Dounia Project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-19T14:49:19.000
1.03,en,US-GG-9404,Shanghai Jiao Tong University Education Development Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-03T13:32:50.000
1.03,en,US-GG-9406,Formula Sonrisas Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-04-28T13:31:53.000
1.03,en,US-GG-9423,Vigo County CASA Kids,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-9425,Whisker Kisses Koalition,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-9491,SOCIAL CARE YOUTH INITIATIVE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-02T13:03:14.000
1.03,en,US-GG-9492,Parents and Students(PASA) Kenya,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-09T13:03:09.000
1.03,en,US-GG-9493,NATIONAL YOUTH DEVELOPMENT ORGANIZATION,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-08-02T15:56:47.000
1.03,en,US-GG-9494,"Gay & Lesbian Alliance Against Defamation, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-06T15:05:24.000
1.03,en,US-GG-9497,Maasai Girls Education Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-20T17:46:38.000
1.03,en,US-GG-9510,Fitzrovia Youth in Action,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-20T12:01:31.000
1.03,en,US-GG-9517,"NGO GROWTH (POCT)  - Development, Education, Socialization and Employment for Russian Orphans",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-21T12:03:12.000
1.03,en,US-GG-9520,"Fundacion Neotropica, Costa Rica",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-17T14:14:18.000
1.03,en,US-GG-9523,Mona Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-10T13:03:28.000
1.03,en,US-GG-9535,Corporacion Biodiverso,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-10-17T12:08:47.000
1.03,en,US-GG-9538,Safe Haven Children's Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T16:14:58.000
1.03,en,US-GG-9541,UDYAMA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-19T22:04:43.000
1.03,en,US-GG-9547,Hillsboro Schools Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-23T12:04:33.000
1.03,en,US-GG-9550,Maranatha Care Children,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-20T15:13:19.000
1.03,en,US-GG-9552,SAKAAR OUTREACH,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-19T13:04:11.000
1.03,en,US-GG-9554,AarogyaSeva: Global Health Volunteer Alliance,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-28T14:12:50.000
1.03,en,US-GG-9555,Regional Society of Disabled People Perspektiva,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-29T13:31:25.000
1.03,en,US-GG-9564,All Nations Ministries,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T17:49:59.000
1.03,en,US-GG-9565,Sou Digna/ I Am Worthy,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-15T13:04:30.000
1.03,en,US-GG-9566,INTEGRATED RURAL AWARENESS &DEVELOPMENT ORGANIZATION (IRADO),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-12T19:56:45.000
1.03,en,US-GG-9568,"Friends Of Orphans, Uganda",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-09T13:03:09.000
1.03,en,US-GG-9570,Days for Girls International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-28T17:46:20.000
1.03,en,US-GG-9573,Theatre Vertigo,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-25T12:03:29.000
1.03,en,US-GG-9575,Hippocampus Reading Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-15T14:09:19.000
1.03,en,US-GG-9576,Wayside Community Centre,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T17:49:59.000
1.03,en,US-GG-9577,Newark Boys Chorus School,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-11T13:03:31.000
1.03,en,US-GG-9583,Roots of Health,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-10T13:28:58.000
1.03,en,US-GG-9591,Mercy & Sharing,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-07-16T14:06:53.000
1.03,en,US-GG-9592,HERA (Her Equality Rights and Autonomy),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-18T21:21:42.000
1.03,en,US-GG-9600,All Saints Family Support Centre,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-13T13:03:42.000
1.03,en,US-GG-9602,PIP - Pursuing Independent Paths,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-23T19:52:36.000
1.03,en,US-GG-9608,Marian Hope Empowerment Initiative,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-07-13T13:32:06.000
1.03,en,US-GG-9609,Charity Centre for Children and Youth Development,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-13T12:01:39.000
1.03,en,US-GG-9613,DARE America Dance Program,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:53:17.000
1.03,en,US-GG-9619,Zimbabwe Educational Trust (ZET),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-25T00:45:06.000
1.03,en,US-GG-9620,Burbank Temporary Aid Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-04T14:04:35.000
1.03,en,US-GG-9623,JustWorld International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-25T00:24:58.000
1.03,en,US-GG-9624,The Consortium Congo Development (CCD),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-19T14:31:14.000
1.03,en,US-GG-9632,Allied Initiative for Community Development (AICD),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-20T00:45:27.000
1.03,en,US-GG-9633,Peer Education Programme Against AIDS (PEPAIDS),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-21T17:25:06.000
